Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Malaysia,2012,0.6881047380458143,-0.09404180426273129,0.08713283993204131,-0.12559848944799346,0,0,0,1
Malaysia,2013,0.6816396192219202,-0.08603688010766568,0.11164034176771402,-0.10370272044684245,0,0,0,1
Malaysia,2014,0.6831766346866242,-0.06774034474705723,0.12947519330156704,-0.09150639297690306,0,0,0,1
Malaysia,2015,0.687404501703753,-0.1392480685716866,0.12932416590744053,-0.08545624627921661,0,0,0,1
Malaysia,2016,0.6914108586410047,-0.14645513769160273,0.1285278623888571,-0.02639529042084876,0,0,0,1
Malaysia,2017,0.693146042974184,-0.12330549529857403,0.11707728649260957,0.039388050657170715,0,0,0,1
Malaysia,2018,0.6944604242780077,-0.06454093827415514,0.14012944481010509,0.042941311416129405,0,0,0,1
Malaysia,2019,0.6947169792361946,-0.06177562863724425,0.15229394939078203,0.047262844771619766,0,0,0,1
Malaysia,2020,0.6947169792361946,-0.11528108847332154,-0.18102169726485265,0.06435691004444816,1,0,0,0
Maldives,2000,0.15912544281539825,-0.5440567676993449,-0.19480630423090597,-0.22893115368149555,0,1,0,0
Maldives,2001,0.2809986357038314,-0.5018917374055687,-0.19477884485447955,-0.22893115368149555,0,1,0,0
Maldives,2002,0.3098018889411872,-0.5013450521491128,-0.19458662921290448,-0.22893115368149555,0,1,0,0
Maldives,2003,0.3384317361533253,-0.4789671783148408,-0.19471019645268048,-0.22893115368149555,0,1,0,0
Maldives,2004,0.36696636709232167,-0.4545640373961153,-0.19440814327272316,-0.22893115368149555,0,1,0,0
Maldives,2005,0.3954829796740742,-0.4703680285769514,-0.19444933229809583,-0.22893115368149555,0,1,0,0
Maldives,2006,0.4240617473230163,-0.4090267377832838,-0.1942433870075745,-0.22893115368149555,0,1,0,0
Maldives,2007,0.4527899516228615,-0.3689441644270487,-0.1942433870075745,-0.22893115368149555,0,1,0,0
Maldives,2008,0.48175732068656213,-0.31442361233031413,-0.1942433870075745,-0.22893115368149555,0,1,0,0
Maldives,2009,0.6914108586410047,-0.31325397621862155,-0.19418846822534017,-0.22893115368149555,0,1,0,0
Maldives,2010,0.6668417540499086,-0.2901736368262195,-0.19411981984976476,-0.22893115368149555,0,1,0,0
Maldives,2011,0.670821992634458,-0.278915122689271,-0.19405117139290962,-0.22893115368149555,0,0,1,0
Maldives,2012,0.674439549789715,-0.2802648561574503,-0.1938726854516299,-0.22893115368149555,0,0,1,0
Maldives,2013,0.6773324053105065,-0.24551541062332494,-0.1938864151274864,-0.22893115368149555,0,0,1,0
Maldives,2014,0.6947169792361946,-0.21558563410674372,-0.19355690259663985,-0.2288351196069291,0,0,1,0
Maldives,2015,0.6850126556979569,-0.187581556999034,-0.19355690259663985,-0.2288351196069291,0,0,1,0
Maldives,2016,0.6947169792361946,-0.17835178518972392,-0.19302144477691957,-0.2288351196069291,0,0,1,0
Maldives,2017,0.6881047380458143,-0.1590618873154419,-0.19288414786183633,-0.22873908553236266,0,0,1,0
Maldives,2018,0.6947169792361946,-0.12226864424362346,-0.1925546354943731,-0.22864305145779618,0,0,1,0
Maldives,2019,0.6947169792361946,-0.1074548556066917,-0.1925409058198896,-0.22864305145779618,0,0,1,0
Maldives,2020,0.6947169792361946,-0.2981765416165196,-0.18102169726485265,-0.22854701738322974,1,0,0,0
Mali,2000,-2.2942408550161293,-0.6470359619647114,-0.19350198385065193,-0.22653030181733425,0,0,1,0
Mali,2001,-2.254342591673375,-0.6450874525268302,-0.1932273900863879,-0.22653030181733425,0,0,1,0
Mali,2002,-2.1796320356054775,-0.6435819273425376,-0.19351571357181638,-0.2264342677427678,0,0,1,0
Mali,2003,-2.122626118998088,-0.6405940251367153,-0.19351571357181638,-0.2264342677427678,0,0,1,0
Mali,2004,-2.06571558396987,-0.6381007924203562,-0.1934058760070731,-0.2262421995936349,0,0,1,0
Mali,2005,-2.0088228028092487,-0.635580673021415,-0.19317247136648635,-0.22422548402773942,0,0,1,0
Mali,2006,-2.062587597152349,-0.6337970808527508,-0.19284295883563984,-0.2238413477294736,0,0,1,0
Mali,2007,-1.8947639234984006,-0.6298937382885645,-0.19259582452056956,-0.22393738180404005,0,0,1,0
Mali,2008,-1.8374207495290964,-0.62467133556493,-0.19258209484471311,-0.2228810069838091,0,0,1,0
Mali,2009,-1.8169132471503975,-0.6244286151504815,-0.19199171816092953,-0.22192066623814458,0,0,1,0
Mali,2010,-1.7216587883160483,-0.623979947680672,-0.19162101660525951,-0.21759913288265426,0,0,1,0
Mali,2011,-1.663060974642075,-0.6173037029585297,-0.19115420732271307,-0.21702292843525556,0,0,1,0
Mali,2012,-1.7650367435852399,-0.6203961692707959,-0.19116793699856957,-0.21577448546589165,0,0,1,0
Mali,2013,-1.544014977719413,-0.619011508662211,-0.19101691024424655,-0.21702292843525556,0,0,1,0
Mali,2014,-1.483575456506683,-0.6167440849380311,-0.19079723511613297,-0.2144300084219613,0,0,1,0
Mali,2015,-1.3683022721624278,-0.6218198221068668,-0.19042653356046296,-0.21673482621155618,0,0,1,0
Mali,2016,-1.3289653880967371,-0.6202861512750667,-0.18902610538880293,-0.21337363360173034,0,0,1,0
Mali,2017,-1.4615348729467887,-0.6177013630224436,-0.18832589163042596,-0.21308553137803102,0,0,1,0
Mali,2018,-0.9285882330021447,-0.6143046492284103,-0.18792773072441596,-0.2139498380491291,0,0,1,0
Mali,2019,-1.0298786100847206,-0.6151310603485026,-0.18743346176476292,-0.21769516695722071,0,0,1,0
Mali,2020,-0.9397821952969572,-0.6160009155108619,-0.18102169726485265,-0.21779120103178715,1,0,0,0
Malta,2000,0.6947169792361946,-0.114233542870123,-0.19251344629930148,-0.22893115368149555,0,0,1,0
Malta,2001,0.6947169792361946,-0.11581146980000388,-0.19201917752362627,-0.22893115368149555,0,0,1,0
Malta,2002,0.6947169792361946,-0.06926989532286124,-0.19225258231523956,-0.22893115368149555,0,0,1,0
Malta,2003,0.6947169792361946,0.0554975943440263,-0.1918544214092296,-0.22893115368149555,0,0,1,0
Malta,2004,0.6947169792361946,0.13559054790100147,-0.19186815108371308,-0.22893115368149555,0,0,1,0
Malta,2005,0.6947169792361946,0.17182709855119932,-0.19182696173212302,-0.22893115368149555,0,0,1,0
Malta,2006,0.6947169792361946,0.21564511496651534,-0.191799502381783,-0.22893115368149555,0,0,1,0
Malta,2007,0.6947169792361946,0.36046152590397584,-0.19170339465490657,-0.22893115368149555,0,0,1,0
Malta,2008,0.6947169792361946,0.5030495053762016,-0.19170339465490657,-0.22893115368149555,0,0,1,0
Malta,2009,0.6947169792361946,0.4442166620069905,-0.19199171816092953,-0.22893115368149555,0,0,1,0
Malta,2010,0.6947169792361946,0.48175255543999407,-0.19188188075956958,-0.22893115368149555,0,0,1,0
Malta,2011,0.6947169792361946,0.5528702542231068,-0.19190934010990954,-0.22893115368149555,0,0,1,0
Malta,2012,0.6947169792361946,0.5199472769830653,-0.19170339465490657,-0.22864305145779618,0,0,1,0
Malta,2013,0.6947169792361946,0.6375752389214462,-0.19218393393870312,-0.22854701738322974,0,0,1,0
Malta,2014,0.6947169792361946,0.741557889011372,-0.19219766361455962,-0.22816288108496396,0,0,1,0
Malta,2015,0.6947169792361946,0.645467670816274,-0.19315874169062985,-0.22797081293583102,0,0,1,0
Malta,2016,0.6947169792361946,0.6884536191846645,-0.19358436194697987,-0.2275866766375652,0,0,1,0
Malta,2017,0.6947169792361946,0.8200186212883078,-0.19335095730639312,-0.22729857441386586,0,0,1,0
Malta,2018,0.6947169792361946,0.9469875819031521,-0.1933097682815696,-0.2270104721901665,0,0,1,0
Malta,2019,0.6947169792361946,0.9215005979366162,-0.19315874169062985,-0.22691443811560005,0,0,1,0
Malta,2020,0.6947169792361946,0.800825640863419,-0.18102169726485265,-0.22653030181733425,1,0,0,0
Mauritania,2000,-1.9916338851003836,-0.6257471790203923,-0.1936941994856367,-0.22864305145779618,0,0,1,0
Mauritania,2001,-1.8774448438217033,-0.6273439372528944,-0.19351571353886513,-0.22864305145779618,0,0,1,0
Mauritania,2002,-1.900481230904869,-0.6276819940674825,-0.1933097682815696,-0.22864305145779618,0,0,1,0
Mauritania,2003,-1.8552034464968572,-0.6235801215211335,-0.1934058760070731,-0.22854701738322974,0,0,1,0
Mauritania,2004,-1.8100209775456049,-0.6190773665680337,-0.19318620104096984,-0.22854701738322974,0,0,1,0
Mauritania,2005,-2.0096896676293072,-0.6103178491455964,-0.19336468698224957,-0.22845098330866329,0,0,1,0
Mauritania,2006,-1.7196297229231623,-0.5951807852249946,-0.1930626338017431,-0.22845098330866329,0,0,1,0
Mauritania,2007,-1.5190435182518824,-0.5900643281534242,-0.1927056619205566,-0.22845098330866329,0,0,1,0
Mauritania,2008,-1.6195674373968756,-0.5784041265850377,-0.19282922916115636,-0.22835494923409685,0,0,1,0
Mauritania,2009,-1.5826947372556037,-0.588375271774984,-0.1922113932890431,-0.2278747788612646,0,0,1,0
Mauritania,2010,-1.4886610965122342,-0.5767572356271949,-0.19214274458711303,-0.22777874478669813,0,0,1,0
Mauritania,2011,-1.4487626678634504,-0.5626608558161988,-0.19206036653609304,-0.2276827107121317,0,0,1,0
Mauritania,2012,-1.409226755337929,-0.5660455245088996,-0.19168966498042303,-0.2275866766375652,0,0,1,0
Mauritania,2013,-1.3704160734261686,-0.562014813870395,-0.19188188075956958,-0.22691443811560005,0,0,1,0
Mauritania,2014,-1.3286288250201468,-0.5732868992354446,-0.191456260176453,-0.22681840404103362,0,0,1,0
Mauritania,2015,-1.305485980853816,-0.581310944070399,-0.190550100963073,-0.2258580632953691,0,0,1,0
Mauritania,2016,-1.245261126051332,-0.5806406991617421,-0.19096199154493948,-0.22614616551906846,0,0,1,0
Mauritania,2017,-1.1930778806173528,-0.5779794425978685,-0.19064620868857654,-0.22576202922080266,0,0,1,0
Mauritania,2018,-1.1463908953668471,-0.5736489343104493,-0.190371614859783,-0.22480168847513812,0,0,1,0
Mauritania,2019,-1.0962074892196922,-0.5698162238185976,-0.1900146429785965,-0.22451358625143877,0,0,1,0
Mauritania,2020,-1.0460077508367973,-0.5719822794897822,-0.18102169726485265,-0.22432151810230586,1,0,0,0
Mauritius,2000,0.6616557732842936,-0.4552118679535992,-0.19210155565290546,-0.2262421995936349,0,0,1,0
Mauritius,2001,0.6704079010299105,-0.45901057799286804,-0.19190934001792065,-0.22595409736993555,0,0,1,0
Mauritius,2002,0.6748802556650542,-0.45049962873261185,-0.1918544214092296,-0.22576202922080266,0,0,1,0
Mauritius,2003,0.6677892882124902,-0.40987695153767706,-0.19166220563008304,-0.22537789292253682,0,0,1,0
Mauritius,2004,0.6662978972120001,-0.37871413770338047,-0.19163474627974306,-0.22537789292253682,0,0,1,0
Mauritius,2005,0.6647888184663253,-0.38422787084287036,-0.19137388212543302,-0.22297704105837554,0,0,1,0
Mauritius,2006,0.6633415641757809,-0.36257014938962373,-0.1909070728442595,-0.2255699610716697,0,0,1,0
Mauritius,2007,0.662043911842169,-0.3164989661520302,-0.190769775765793,-0.2255699610716697,0,0,1,0
Mauritius,2008,0.660985292027589,-0.24018902738725176,-0.19067366803891653,-0.22537789292253682,0,0,1,0
Mauritius,2009,0.6602551022329353,-0.2775172632296558,-0.19074231641545297,-0.22422548402773942,0,0,1,0
Mauritius,2010,0.6844680053911052,-0.24174555279426044,-0.19041280388460646,-0.22441755217687231,0,0,1,0
Mauritius,2011,0.681492496855434,-0.17900281152801026,-0.19044026323494645,-0.2250897906988375,0,0,1,0
Mauritius,2012,0.6804550362126633,-0.174063686341275,-0.190316696159103,-0.2255699610716697,0,0,1,0
Mauritius,2013,0.6775420133562414,-0.15593402142977736,-0.19019312908325947,-0.2252818588479704,0,0,1,0
Mauritius,2014,0.6742312641922181,-0.12883007283687276,-0.1900146429785965,-0.22489772254970455,0,0,1,0
Mauritius,2015,0.6736110359685604,-0.17567755884483927,-0.19000091330411298,-0.22422548402773942,0,0,1,0
Mauritius,2016,0.6775254827532653,-0.15359472115529,-0.189891075902753,-0.22432151810230586,0,0,1,0
Mauritius,2017,0.6818231089149531,-0.11147665747730205,-0.18971258979946296,-0.22460962032600523,0,0,1,0
Mauritius,2018,0.6764951302697748,-0.07354551352811642,-0.18976750850014293,-0.22393738180404005,0,0,1,0
Mauritius,2019,0.6947169792361946,-0.07937462903700737,-0.18971258979946296,-0.2232651432820749,0,0,1,0
Mauritius,2020,0.6835307202023687,-0.2088462383629509,-0.18102169726485265,-0.2234572114312078,1,0,0,0
Mexico,2000,0.6288302937308298,-0.2859227319565812,0.3251644477794237,0.19851651221378128,0,0,0,1
Mexico,2001,0.6001063873877583,-0.2656444474146976,0.3246839086919617,0.1509796453033877,0,0,0,1
Mexico,2002,0.6251922386278826,-0.2630978990432706,0.33452809514082643,0.11362239029703794,0,0,0,1
Mexico,2003,0.6087861441535469,-0.2902454779534902,0.3601888857064234,0.07943425975138109,0,0,0,1
Mexico,2004,0.648355250129844,-0.26879468182599614,0.3731085273950297,0.13782297708778374,0,0,0,1
Mexico,2005,0.6594317459599094,-0.22720642366683222,0.3979455282927247,0.177196947660029,0,0,0,1
Mexico,2006,0.6654300405557625,-0.18575252299909176,0.420064035958846,0.19006551365193355,0,0,0,1
Mexico,2007,0.6256379036841143,-0.1556363196962995,0.4321736309855612,0.17575643654153222,0,0,0,1
Mexico,2008,0.6588138320206681,-0.13603249533103584,0.4355099351986966,0.28216219116116076,0,0,0,1
Mexico,2009,0.635147628964119,-0.24160945272642365,0.4201601537990108,0.16087115498373222,0,0,0,1
Mexico,2010,0.6694811623658729,-0.17510337150132155,0.44006820170815153,0.2643958873663672,0,0,0,1
Mexico,2011,0.6625864462318395,-0.12623557763404006,0.4613904058556893,0.257961604370415,0,0,0,1
Mexico,2012,0.6653463957047044,-0.12422709092864163,0.47244282999264514,0.22434967827215685,0,0,0,1
Mexico,2013,0.6665389134033893,-0.09887855461881939,0.45773830371099333,0.20005305740684454,0,0,0,1
Mexico,2014,0.6673730476295556,-0.08819646315742496,0.4392032246231727,0.32288063877733636,0,0,0,1
Mexico,2015,0.6616557732842936,-0.1570013837996546,0.4520954220380096,0.27447946519584465,0,0,0,1
Mexico,2016,0.678186376260244,-0.20272887486633817,0.45440199963515493,0.2797613392969995,0,0,0,1
Mexico,2017,0.6947169792361946,-0.1742408032026145,0.45202674847161417,0.307707254995837,0,0,0,1
Mexico,2018,0.678186376260244,-0.15331335234646337,0.42592663959877464,0.33555713662010794,0,0,0,1
Mexico,2019,0.681492496855434,-0.13949935621744136,0.421395817363089,0.3376698862605699,0,0,0,1
Mexico,2020,0.6748802556650542,-0.2245009473454741,-0.18102169726485265,0.4355286082437842,1,0,0,0
Mongolia,2000,-0.3863844553909683,-0.6363568885764546,-0.18308115049683274,-0.22893115368149555,0,0,1,0
Mongolia,2001,-0.2615261662171377,-0.6337438411558729,-0.18312233956147234,-0.22893115368149555,0,0,1,0
Mongolia,2002,-0.22159186615989623,-0.6312511745684312,-0.18225736868093959,-0.22893115368149555,0,0,1,0
Mongolia,2003,-0.08883360182385927,-0.6273398813518942,-0.1826555295855766,-0.22893115368149555,0,0,1,0
Mongolia,2004,-0.14216496375693002,-0.6193814819002719,-0.1823122873802466,-0.22893115368149555,0,0,1,0
Mongolia,2005,0.23847233709996085,-0.6088504342621373,-0.1802528341482665,-0.22893115368149555,1,0,0,0
Mongolia,2006,-0.0628071592744036,-0.5912656263568487,-0.17838559701808065,-0.22893115368149555,1,0,0,0
Mongolia,2007,-0.02294757754261322,-0.57561390526238,-0.17756181520356046,-0.22893115368149555,1,0,0,0
Mongolia,2008,0.017150706096150013,-0.549196854757236,-0.17763046390549053,-0.2288351196069291,1,0,0,0
Mongolia,2009,0.057577948734134306,-0.5713336612468625,-0.1767105746990983,-0.2288351196069291,1,0,0,0
Mongolia,2010,-0.0160301814212968,-0.5226282831563691,-0.17579068547897636,-0.22845098330866329,1,0,0,0
Mongolia,2011,-0.22910978602612295,-0.46420447875707893,-0.17384107096091445,-0.22835494923409685,1,0,0,0
Mongolia,2012,0.18172641381617735,-0.4330429525994527,-0.1719051851287985,-0.22835494923409685,1,0,0,0
Mongolia,2013,0.07316630734045583,-0.43229836225549945,-0.17020270410614446,-0.22777874478669813,1,0,0,0
Mongolia,2014,0.2675275167266698,-0.4431815641802434,-0.17055967369310007,-0.22691443811560005,1,0,0,0
Mongolia,2015,0.3112129412112145,-0.4580302864539014,-0.1716855103233326,-0.22681840404103362,1,0,0,0
Mongolia,2016,0.35876255944741675,-0.4694044250843465,-0.17049102629549037,-0.22653030181733425,1,0,0,0
Mongolia,2017,0.44717338171092885,-0.4678991188926492,-0.1685551404771041,-0.22653030181733425,1,0,0,0
Mongolia,2018,0.6319006879275825,-0.4432693615609166,-0.16585039283272238,-0.22470565440057166,1,0,0,0
Mongolia,2019,0.6031344632408933,-0.43026629359146157,-0.16376347960647994,-0.2226889388346762,1,0,0,0
Mongolia,2020,0.6319006879275825,-0.44829740113894356,-0.18102169726485265,-0.22240083661097684,1,0,0,0
Montenegro,2007,0.6947169792361946,-0.3478669246700583,-0.1925546354943731,-0.21663879213698972,0,0,1,0
Montenegro,2008,0.6947169792361946,-0.2749153007185575,-0.19174458368110303,-0.21414190619826198,0,0,1,0
Montenegro,2009,0.6947169792361946,-0.3085055330392188,-0.19303517445140309,-0.20905210024624002,0,0,1,0
Montenegro,2010,0.6947169792361946,-0.31053073699558437,-0.1918956104340531,-0.2025217831757213,0,0,1,0
Montenegro,2011,0.6616557732842936,-0.2769506916817334,-0.19195052913473307,-0.21740706473352134,0,0,1,0
Montenegro,2012,0.6947169792361946,-0.3158662727033329,-0.1922388526393831,-0.21471811064566068,0,0,1,0
Montenegro,2013,0.6847986174506244,-0.284422376181452,-0.19232123069040308,-0.20492263503988262,0,0,1,0
Montenegro,2014,0.6186762055468223,-0.27435986897114434,-0.1923898790655666,-0.21212519063236648,0,0,1,0
Montenegro,2015,0.6947169792361946,-0.31966489444716983,-0.19219766361455962,-0.21462207657109425,0,0,1,0
Montenegro,2016,0.6947169792361946,-0.2926800549238367,-0.19248598679244305,-0.21126088396126844,0,0,1,0
Montenegro,2017,0.6947169792361946,-0.25308717138870246,-0.19232123069040308,-0.21817533733005295,0,0,1,0
Montenegro,2018,0.6947169792361946,-0.19741234370167207,-0.19200544783541307,-0.2073234869040439,0,0,1,0
Montenegro,2019,0.6947169792361946,-0.19401807565964382,-0.19186815108371308,-0.21039657729017036,0,0,1,0
Montenegro,2020,0.6947169792361946,-0.25869283360027345,-0.18102169726485265,-0.2119331224832336,1,0,0,0
Morocco,2000,-0.3114221382397469,-0.5912273122215015,-0.15029465504370992,-0.22153652993987877,1,0,0,0
Morocco,2001,-0.25255599981826826,-0.5909992010255556,-0.14564029073943494,-0.2186555077028852,1,0,0,0
Morocco,2002,-0.1939406637051404,-0.586951751062226,-0.1439927264788289,-0.219039644001151,1,0,0,0
Morocco,2003,-0.13549850218878878,-0.5707518950722861,-0.1442947812945413,-0.21318156545259745,1,0,0,0
Morocco,2004,-0.026017310515247177,-0.5588265028405583,-0.13915987559621668,-0.2117410543341007,1,0,0,0
Morocco,2005,-0.018822530875994593,-0.5554119751914608,-0.13560388614305244,-0.21759913288265426,1,0,0,0
Morocco,2006,0.5790027584045411,-0.5460798333752442,-0.1336542729293109,-0.21769516695722071,1,0,0,0
Morocco,2007,0.09810867294674848,-0.5301799096270776,-0.13180076712117114,-0.21750309880808777,1,0,0,0
Morocco,2008,0.15688819100863335,-0.5096737267106011,-0.12867039463884247,-0.21721499658438845,1,0,0,0
Morocco,2009,0.215996139090444,-0.5109025540035502,-0.1285056398493607,-0.2007931698335252,1,0,0,0
Morocco,2010,0.4524239640729738,-0.5123181117162294,-0.12437300600377497,-0.18955718310925035,1,0,0,0
Morocco,2011,0.47804818399081844,-0.5014635550527172,-0.11863399590503683,-0.20309798762312,1,0,0,0
Morocco,2012,0.5033097886017829,-0.5085046217871632,-0.1156958382339117,-0.20569090763641423,1,0,0,0
Morocco,2013,0.6021456025708719,-0.4975451974151469,-0.11636859526294613,-0.18869287643815225,1,0,0,0
Morocco,2014,0.41700284924022596,-0.4949225970527714,-0.11485833164640669,-0.19426285276300648,1,0,0,0
Morocco,2015,0.6054517231660618,-0.5104655925470583,-0.11249682359871424,-0.1861959904994245,1,0,0,0
Morocco,2016,0.6219823261420123,-0.5093401817506388,-0.11262039101230806,-0.18341100233699742,1,0,0,0
Morocco,2017,0.6947169792361946,-0.5020661777198722,-0.10822688972689788,-0.18389117270982966,1,0,0,0
Morocco,2018,0.6319006879275825,-0.49202396907358514,-0.10624981651889398,-0.166316937064169,1,0,0,0
Morocco,2019,0.681492496855434,-0.4916035765904585,-0.0972980539275807,-0.1559452570109922,1,0,0,0
Morocco,2020,0.6947169792361946,-0.500847802687053,-0.18102169726485265,-0.16151523333584641,1,0,0,0
Mozambique,2000,-2.409852222436066,-0.6444763704704382,-0.1934745244742255,-0.13693051024683475,0,0,1,0
Mozambique,2001,-2.42295474202807,-0.6456870882287332,-0.19350198385065193,-0.11618715014048117,0,0,1,0
Mozambique,2002,-2.3322374047313237,-0.6453579818549664,-0.19328230876784636,-0.10821632195146567,0,0,1,0
Mozambique,2003,-2.343607847743508,-0.6441242599225755,-0.19282922916115636,-0.12540642129886054,0,0,1,0
Mozambique,2004,-2.2553149217404203,-0.6411254119617095,-0.19281549948529986,-0.11772369533354439,0,0,1,0
Mozambique,2005,-2.2169191249021503,-0.6393668646507444,-0.1930900931520831,-0.10264634562661147,0,0,1,0
Mozambique,2006,-2.1784614374863382,-0.6383956023630882,-0.19288414786183633,-0.08881743888904241,0,0,1,0
Mozambique,2007,-2.201444662150333,-0.6359384044438903,-0.19237614939108308,-0.07604490697170432,0,0,1,0
Mozambique,2008,-2.162722584270524,-0.6316677646171711,-0.1923624197152266,-0.08507210998095079,0,0,1,0
Mozambique,2009,-2.1154855266753905,-0.6339352900226641,-0.19201917750989658,-0.06759390840985656,0,0,1,0
Mozambique,2010,-1.9897624885986827,-0.6364781506598747,-0.19175831335558655,-0.07047493064685012,0,0,1,0
Mozambique,2011,-1.9435672557255053,-0.6300457024081902,-0.19083842446772303,-0.06893838545378689,0,0,1,0
Mozambique,2012,-1.9094280230311307,-0.626739419694463,-0.1903853445342665,-0.08478400775725144,0,0,1,0
Mozambique,2013,-1.8701671466779235,-0.6264021335616239,-0.189671401101406,-0.08958571148557402,0,0,1,0
Mozambique,2014,-1.7914857083467608,-0.6258834921927144,-0.1887652412331199,-0.07162733954164756,0,0,1,0
Mozambique,2015,-1.8179346731082815,-0.6302935534059309,-0.1878590820211129,-0.059719114295407515,0,0,1,0
Mozambique,2016,-1.743661979652011,-0.6387315544431826,-0.18544265658117975,-0.07806162253759981,0,0,1,0
Mozambique,2017,-1.8080163113227115,-0.6370281226246497,-0.1855387646348228,-0.09294690409539984,0,0,1,0
Mozambique,2018,-1.5832001108497844,-0.6348310747797286,-0.18589573684277588,-0.09563585818326048,0,0,1,0
Mozambique,2019,-1.630330512994517,-0.6346568059231995,-0.1851406037288128,-0.08430383738441917,0,0,1,0
Mozambique,2020,-1.5996040232845274,-0.6377029646842558,-0.18102169726485265,-0.0767171454936695,1,0,0,0
Myanmar,2000,-1.228328069015329,-0.6535342570800462,-0.1824770442154519,-0.20866796394797424,0,0,1,0
Myanmar,2001,-1.1916926160879682,-0.6543149308727825,-0.18397358023069077,-0.20924416839537294,0,0,1,0
Myanmar,2002,-1.0575269362145585,-0.6545045038443985,-0.18404222840951973,-0.20540280541271488,0,0,1,0
Myanmar,2003,-1.1190963572019004,-0.6527765656234917,-0.1810354272688487,-0.2047305668907497,1,0,0,0
Myanmar,2004,-1.08298016357522,-0.6510823187844537,-0.18150223687404285,-0.20396229429421808,1,0,0,0
Myanmar,2005,-1.0468817899385474,-0.64987938603544,-0.18071964375346067,-0.1985843861184968,1,0,0,0
Myanmar,2006,-1.0107215257243332,-0.648604633173888,-0.1817493703735696,-0.1954152616578039,0,0,1,0
Myanmar,2007,-0.9744115603695688,-0.6447467792469965,-0.18117272336838847,-0.19234217127167744,1,0,0,0
Myanmar,2008,-0.9378626947405958,-0.6370546639431105,-0.18459141606985274,-0.18821270606532,0,0,1,0
Myanmar,2009,-0.900985101540843,-0.6304870729683829,-0.18515433373143586,-0.1776489578630103,0,0,1,0
Myanmar,2010,-0.9980167655011368,-0.6220572092307969,-0.18427563321486273,-0.17860929860867483,0,0,1,0
Myanmar,2011,-0.8258859771193927,-0.6055726477141012,-0.18350677140808885,-0.15565715478729286,0,0,1,0
Myanmar,2012,-0.7874851880390239,-0.6017473270360685,-0.17901716273080662,-0.15268009847573283,1,0,0,0
Myanmar,2013,-0.7484286629998053,-0.5999718141196396,-0.17676549339703235,-0.14259652064625541,1,0,0,0
Myanmar,2014,-0.8922209064550536,-0.5977732245179809,-0.1720424799102882,-0.14259652064625541,1,0,0,0
Myanmar,2015,-0.611200655863895,-0.5984734156298275,-0.16929654226764812,-0.13673844209770186,1,0,0,0
Myanmar,2016,-0.7732005650282099,-0.6016262909344248,-0.1654247706171459,-0.13270501096591086,1,0,0,0
Myanmar,2017,-0.30324097752091916,-0.6008658283330799,-0.15081638319581153,-0.12070075164510441,1,0,0,0
Myanmar,2018,-0.42184987223969167,-0.5956719581367056,-0.150212278795398,-0.10783218565319987,1,0,0,0
Myanmar,2019,-0.3513881770547024,-0.594574143700024,-0.14502245309481895,-0.12377384203123086,1,0,0,0
Myanmar,2020,-0.28398748668397616,-0.5842716446820038,-0.18102169726485265,-0.12031661534683859,1,0,0,0
Namibia,2000,-1.404669598709519,-0.5466255012942504,-0.19277431037535228,-0.21577448546589165,0,0,1,0
Namibia,2001,-1.4222958500507157,-0.558944684388639,-0.19206036658826586,-0.2158705195404581,0,0,1,0
Namibia,2002,-1.390602849045928,-0.5663776306832636,-0.19251344614278304,-0.21500621286936006,0,0,1,0
Namibia,2003,-1.3590830556991225,-0.5237601156627741,-0.19232123069040308,-0.2145260424965278,0,0,1,0
Namibia,2004,-1.327658809237518,-0.47957476240927666,-0.19217020393745302,-0.21366173582542972,0,0,1,0
Namibia,2005,-1.296252085215068,-0.46515002101011443,-0.19196425881058954,-0.21318156545259745,0,0,1,0
Namibia,2006,-1.264783503676282,-0.4483943567588084,-0.19196425881058954,-0.21366173582542972,0,0,1,0
Namibia,2007,-1.1666289158558318,-0.430236692128453,-0.1918406917333731,-0.2139498380491291,0,0,1,0
Namibia,2008,-1.2013084678390784,-0.4403583268676096,-0.19138761179991656,-0.21471811064566068,0,0,1,0
Namibia,2009,-1.1534044334750715,-0.4360054278234024,-0.19129150407441303,-0.21558241731675876,0,0,1,0
Namibia,2010,-1.1365188523308154,-0.3783507355172761,-0.191140477321463,-0.21692689436068907,0,0,1,0
Namibia,2011,-1.2129146041884933,-0.35676179279742104,-0.19086588381806305,-0.21548638324219233,0,0,1,0
Namibia,2012,-1.0696980885736913,-0.3496549284014824,-0.1905912899892695,-0.21356570175086326,0,0,1,0
Namibia,2013,-1.0443024538337982,-0.37850288123501846,-0.190234318108083,-0.21663879213698972,0,0,1,0
Namibia,2014,-1.0003801127474026,-0.3744233354102965,-0.1900146429785965,-0.2145260424965278,0,0,1,0
Namibia,2015,-0.9054453888358139,-0.40448185521303465,-0.189671401101406,-0.21423794027282841,0,0,1,0
Namibia,2016,-0.9682616801444257,-0.4228135688579259,-0.18976750850014293,-0.21539034916762584,0,0,1,0
Namibia,2017,-0.875690303479103,-0.3798126456052536,-0.18957529304776297,-0.21279742915433164,0,0,1,0
Namibia,2018,-0.8260027823600207,-0.3682105949154723,-0.18963021174844297,-0.21558241731675876,0,0,1,0
